,Date,Time,Latitude,Longitude,Type,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Status,Magnitude
12168,3/11/2003,7:27:33,-4.694,153.238,Earthquake,40.2,MWC,0.96,US,US,HRV,Reviewed,6.6000000000000005
12169,4/4/2006,22:05:05,37.64,20.962,Earthquake,16.8,MWC,1.3400000000000003,US,US,HRV,Reviewed,5.5
12170,6/5/2011,11:51:12,-55.843,146.62,Earthquake,3.0,MWW,1.19,US,US,US,Reviewed,6.4
12171,3/10/2004,3:48:37,-32.343,-178.119,Earthquake,10.0,MWC,1.15,US,US,HRV,Reviewed,5.7
12172,6/21/2006,12:34:53,6.938,92.454,Earthquake,16.0,MWC,0.85,US,US,HRV,Reviewed,6.0
12173,9/9/2004,16:33:22,17.759,-81.55,Earthquake,25.2,MWB,0.82,US,US,US,Reviewed,6.0
12174,11/29/2006,23:08:16,-25.371,179.661,Earthquake,112.4,MWC,0.99,US,US,GCMT,Reviewed,5.5
12175,8/17/1997,20:11:11,-13.592,167.391,Earthquake,25.9,MWC,1.17,US,US,HRV,Reviewed,6.0
12176,7/25/2010,12:57:01,49.703,154.637,Earthquake,112.4,MWB,0.86,US,US,US,Reviewed,5.6
12177,10/18/2011,5:05:06,-5.785,151.037,Earthquake,26.0,MWW,0.95,US,US,US,Reviewed,6.1
12178,5/24/1982,7:25:32,48.826,154.969,Earthquake,29.0,MB,0.9,US,US,US,Reviewed,5.9
12179,9/15/1985,7:57:54,17.974,-97.158,Earthquake,64.8,MW,1.0,US,US,NC,Reviewed,6.0
12180,11/22/1981,15:05:21,18.752,120.839,Earthquake,24.0,MS,1.0,US,US,US,Reviewed,6.5
12181,2/22/1975,22:04:38,-24.886,-179.061,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,6.2
12182,3/7/2012,12:00:46,-2.814,138.888,Earthquake,53.8,MWW,0.94,US,US,US,Reviewed,5.6
12183,1/5/1967,0:42:12,48.477,103.021,Earthquake,17.5,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5.8
12184,5/11/1990,13:10:20,41.82,130.858,Earthquake,112.4,MW,0.9,US,US,NC,Reviewed,6.3
12185,6/8/2004,8:55:53,17.51,-83.458,Earthquake,10.0,MWB,0.8,US,US,US,Reviewed,5.9
12186,6/20/1994,9:09:03,28.968,52.614,Earthquake,8.6,MW,1.1,US,US,HRV,Reviewed,5.9
12187,3/14/2010,13:52:23,-38.502,-73.653,Earthquake,23.2,MWC,0.85,US,US,GCMT,Reviewed,5.5
12188,6/21/2000,18:28:04,-27.882,-176.383,Earthquake,33.0,MWC,1.03,US,US,HRV,Reviewed,5.5
12189,12/16/1989,17:49:54,8.135,126.889,Earthquake,37.8,MW,1.3,US,US,HRV,Reviewed,5.6
12190,1/28/1966,22:38:14,51.514,157.119,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.6
12191,3/3/2000,22:22:41,-6.817,143.807,Earthquake,10.0,MWC,1.07,US,US,HRV,Reviewed,6.6
12192,6/16/2003,22:08:02,55.492,159.999,Earthquake,112.4,MWB,0.84,US,US,US,Reviewed,6.6000000000000005
12193,5/27/1986,7:58:40,-2.825,119.727,Earthquake,35.7,MB,1.2,US,US,US,Reviewed,5.5
12194,1/14/1975,19:48:59,-4.956,129.992,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.5
12195,2/19/1998,17:14:42,-4.514,129.248,Earthquake,33.0,MWC,1.25,US,US,HRV,Reviewed,5.6
12196,7/16/2012,16:33:10,-1.296,137.053,Earthquake,13.1,MWW,0.89,US,US,US,Reviewed,5.6
12197,11/21/1967,17:02:25,72.763,8.011,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12198,12/12/1993,18:26:29,0.344,125.925,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.9
12199,7/12/1975,19:04:45,-29.087,-177.482,Earthquake,63.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12200,4/10/2005,22:22:16,35.604,140.401,Earthquake,43.0,MWB,0.74,US,US,US,Reviewed,5.9
12201,9/21/1988,9:58:54,46.187,152.205,Earthquake,51.4,MW,0.9,US,US,HRV,Reviewed,5.5
12202,10/13/1993,2:06:00,-5.889,146.02,Earthquake,25.3,MW,1.3,US,US,HRV,Reviewed,6.6000000000000005
12203,2/4/2012,13:09:23,11.872,125.754,Earthquake,12.0,MWB,0.91,US,US,US,Reviewed,5.6
12204,7/27/2015,4:51:23,52.7811,-169.5781,Earthquake,31.9,MB,0.6999999999999997,US,US,US,Reviewed,5.9
12205,5/24/1979,13:35:52,0.795,126.043,Earthquake,52.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12206,2/22/2000,2:37:55,21.611,143.631,Earthquake,33.0,MWC,0.97,US,US,HRV,Reviewed,5.5
12207,1/21/2005,20:49:00,-32.78,-178.762,Earthquake,10.0,MWC,1.15,US,US,HRV,Reviewed,5.5
12208,7/20/2012,6:10:25,49.407,155.907,Earthquake,19.0,MWW,0.71,US,US,US,Reviewed,6.0
12209,1/10/2006,1:09:34,37.057,-14.133,Earthquake,10.0,MWC,1.3400000000000003,US,US,HRV,Reviewed,5.5
12210,6/23/2001,22:32:37,-17.602,-72.646,Earthquake,33.0,MB,1.02,US,US,US,Reviewed,5.5
12211,1/8/1996,10:04:48,53.304,142.738,Earthquake,7.8,MWB,0.9,US,US,US,Reviewed,5.6
12212,5/1/1974,15:22:25,18.276,145.178,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12213,4/7/2015,0:46:22,-15.1676,-173.2247,Earthquake,30.0,MWW,1.07,US,US,US,Reviewed,6.3
12214,1/24/2016,10:30:30,59.6363,-153.4051,Earthquake,112.4,MWW,1.3400000000000003,US,US,US,Reviewed,6.6000000000000005
12215,9/26/1985,8:33:27,-33.623,-71.598,Earthquake,47.0,MS,1.1,US,US,US,Reviewed,5.7
12216,12/22/1983,5:31:45,35.994,69.115,Earthquake,33.0,MB,1.2,US,US,US,Reviewed,5.6
12217,6/22/1973,19:51:41,-21.166,-174.263,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12218,2/4/1983,6:31:16,1.493,127.294,Earthquake,112.4,MB,0.9,US,US,US,Reviewed,5.5
12219,5/3/2004,19:33:16,-18.044,-172.55,Earthquake,50.0,MWB,0.76,US,US,US,Reviewed,5.7
12220,8/10/2012,18:37:43,52.633,-167.421,Earthquake,13.0,MWW,1.08,US,US,US,Reviewed,6.2
12221,12/10/1995,23:47:00,-21.513,-178.077,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,6.2
12222,12/14/1997,2:39:17,-59.574,-26.186,Earthquake,33.0,MWC,0.99,US,US,HRV,Reviewed,5.7
12223,6/5/1970,10:31:52,63.322,146.147,Earthquake,10.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12224,3/6/1984,2:17:21,29.384,138.935,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,6.6000000000000005
12225,10/5/2005,10:07:22,-20.535,-174.277,Earthquake,15.0,MWB,0.88,US,US,US,Reviewed,5.9
12226,12/8/1971,16:05:28,-22.805,-70.371,Earthquake,30.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
12227,2/5/1983,23:41:04,16.063,-95.093,Earthquake,33.0,MB,0.9,US,US,US,Reviewed,5.5
12228,3/24/2014,15:45:31,-19.5932,-70.8207,Earthquake,17.05,MWW,1.05,US,US,US,Reviewed,5.7
12229,2/21/1979,13:39:08,40.356,143.694,Earthquake,30.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12230,6/13/1990,16:41:54,6.371,126.396,Earthquake,77.2,MW,1.0,US,US,HRV,Reviewed,5.8
12231,8/19/1994,21:02:46,17.974,96.415,Earthquake,12.3,MW,1.1,US,US,HRV,Reviewed,5.8
12232,6/8/2007,15:08:38,13.639,-90.802,Earthquake,38.9,MWC,1.24,US,US,GCMT,Reviewed,5.5
12233,7/9/1986,23:10:53,1.904,126.525,Earthquake,27.6,MW,1.1,US,US,NC,Reviewed,6.6000000000000005
12234,11/1/2000,10:35:55,-45.07,167.009,Earthquake,24.5,MWC,1.16,US,US,HRV,Reviewed,6.1
12235,10/4/1994,19:16:29,43.774,147.504,Earthquake,34.9,MB,0.9,US,US,US,Reviewed,6.0
12236,2/18/1996,23:09:55,-3.362,139.743,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.5
12237,3/30/2001,18:11:42,-59.574,-26.263,Earthquake,33.0,MWC,1.13,US,US,HRV,Reviewed,5.5
12238,7/30/1980,6:56:17,5.276,-82.665,Earthquake,10.0,MS,1.0224699520000087,US,US,US,Reviewed,5.9
12239,1/12/1998,10:14:08,-30.985,-71.41,Earthquake,34.8,MWC,1.03,US,US,HRV,Reviewed,6.6
12240,6/26/1992,3:18:52,-33.719,-178.862,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.9
12241,7/17/2015,18:49:54,-18.1214,-178.1887,Earthquake,112.4,MWW,1.32,US,US,US,Reviewed,5.8
12242,4/19/1988,18:53:42,-17.979,-178.518,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.5
12243,8/13/2002,14:13:55,-30.772,-177.367,Earthquake,33.0,MWC,1.18,US,US,HRV,Reviewed,5.6
12244,3/17/1997,5:20:37,19.01,-62.839,Earthquake,33.0,MWC,0.91,US,US,HRV,Reviewed,5.5
12245,12/22/1997,10:03:45,13.742,-90.316,Earthquake,59.3,MWC,1.27,US,US,HRV,Reviewed,6.1
12246,8/18/1995,2:16:26,-55.934,-28.832,Earthquake,41.9,MWB,1.3,US,US,US,Reviewed,6.2
12247,12/31/1996,8:44:05,-6.9,155.304,Earthquake,33.0,MWC,1.15,US,US,HRV,Reviewed,5.7
12248,7/11/1990,19:48:08,-25.355,178.342,Earthquake,112.4,MW,1.1,US,US,HRV,Reviewed,6.0
12249,12/6/2004,14:15:12,42.9,145.228,Earthquake,35.0,MWB,0.76,US,US,US,Reviewed,6.6000000000000005
12250,5/20/1989,16:01:44,-30.508,-178.27,Earthquake,29.2,MW,1.3,US,US,HRV,Reviewed,6.3
12251,7/23/1991,21:16:32,-6.122,130.227,Earthquake,108.8,MWB,0.9,US,US,US,Reviewed,5.8
12252,5/11/1996,4:38:40,80.578,-2.271,Earthquake,29.1,MWC,0.9,US,US,HRV,Reviewed,5.7
12253,8/13/1972,11:47:46,-51.974,-74.095,Earthquake,15.0,MW,1.0224699520000087,ISCGEMSUP,ISCGEM,ISCGEM,Automatic,5.8
12254,11/1/1987,23:06:40,-16.4,-177.527,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.9
12255,7/31/1986,7:22:40,37.4731667,-118.3686667,Earthquake,5.754,ML,0.6999999999999997,NC,NC,NC,Reviewed,5.8
12256,4/14/1995,14:13:00,-1.837,-77.507,Earthquake,112.4,MB,0.9,US,US,US,Reviewed,5.5
12257,11/14/2001,9:45:15,35.726,93.384,Earthquake,10.0,MB,0.97,US,US,US,Reviewed,5.6
12258,12/30/1995,12:11:06,40.752,143.339,Earthquake,22.0,MWB,1.0,US,US,US,Reviewed,6.3
12259,6/17/2015,12:51:33,-35.3639,-17.1605,Earthquake,10.0,MWW,1.16,US,US,US,Reviewed,6.6000000000000005
12260,4/24/2004,23:19:11,-29.105,-112.355,Earthquake,10.0,MWC,0.99,US,US,HRV,Reviewed,5.6
12261,11/17/2001,22:10:27,-60.588,154.092,Earthquake,10.0,MWC,1.3,US,US,HRV,Reviewed,5.9
12262,11/24/2006,12:31:09,-5.997,150.483,Earthquake,24.0,MWC,1.0,US,US,GCMT,Reviewed,5.9
12263,10/8/1992,16:34:53,51.147,-177.872,Earthquake,21.2,MW,1.0,US,US,HRV,Reviewed,5.8
12264,5/24/1990,20:00:08,5.358,31.848,Earthquake,16.0,MW,1.0,US,US,HRV,Reviewed,6.6000000000000005
12265,10/20/1984,3:21:20,48.29,154.918,Earthquake,33.0,MW,0.8,US,US,HRV,Reviewed,5.7
12266,7/26/1995,9:09:51,-16.462,-174.742,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.7
12267,3/28/1976,16:24:41,-5.001,105.052,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12268,2/7/1984,21:33:21,-10.012,160.469,Earthquake,18.1,MW,1.3400000000000003,US,US,HRV,Reviewed,6.6000000000000005
12269,12/2/2001,2:47:56,-12.738,166.664,Earthquake,100.5,MWC,0.96,US,US,HRV,Reviewed,6.0
12270,9/24/1970,16:44:40,54.573,162.738,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12271,1/5/2006,8:40:46,-56.552,-24.954,Earthquake,10.0,MWC,1.22,US,US,HRV,Reviewed,5.7
12272,9/24/1980,14:31:43,-15.596,167.511,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12273,8/10/1996,0:20:50,-3.828,151.157,Earthquake,33.0,MWC,1.1,US,US,HRV,Reviewed,5.7
12274,9/24/2002,23:01:29,-10.65,161.21,Earthquake,19.0,MWC,1.07,US,US,HRV,Reviewed,6.3
12275,12/15/1968,2:28:33,51.672,175.729,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
12276,10/12/1977,1:22:09,-11.165,119.379,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12277,7/15/1999,14:26:26,-18.23,168.178,Earthquake,33.0,MWC,1.22,US,US,HRV,Reviewed,5.5
12278,11/20/2002,21:32:31,35.414,74.515,Earthquake,33.0,MWC,1.0,US,US,HRV,Reviewed,6.3
12279,11/24/1992,12:03:36,1.355,-101.323,Earthquake,10.0,MW,0.8,US,US,HRV,Reviewed,5.7
12280,4/23/1996,6:53:35,17.28,-101.363,Earthquake,33.0,MWC,1.0,US,US,HRV,Reviewed,5.6
12281,7/20/1975,19:54:28,-7.104,155.152,Earthquake,44.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
12282,6/8/1993,23:17:41,-31.56,-69.234,Earthquake,112.4,MWB,0.9,US,US,US,Reviewed,6.3
12283,5/26/2003,9:24:33,38.849,141.568,Earthquake,68.0,MWB,1.01,US,US,US,Reviewed,6.6000000000000005
12284,6/18/1998,4:17:55,-11.572,-13.894,Earthquake,10.0,MWC,1.11,US,US,HRV,Reviewed,6.3
12285,12/1/1996,23:09:41,-30.522,-179.675,Earthquake,112.4,MWB,1.15,US,US,US,Reviewed,6.2
12286,11/17/1985,9:40:21,-1.639,134.911,Earthquake,10.0,MW,1.3400000000000003,US,US,NC,Reviewed,6.6000000000000005
12287,11/16/2002,12:06:25,50.375,156.562,Earthquake,96.0,MWB,0.83,US,US,US,Reviewed,5.6
12288,12/17/1989,14:34:26,8.547,126.794,Earthquake,39.9,MW,1.2,US,US,HRV,Reviewed,5.9
12289,9/16/2015,23:09:07,-31.1055,-71.405,Earthquake,37.8,MB,0.8,US,US,US,Reviewed,5.6
12290,4/4/2009,5:31:55,5.149,127.201,Earthquake,48.0,MWC,0.96,US,US,US,Reviewed,6.3
12291,10/27/1998,21:16:21,2.921,128.623,Earthquake,60.7,MWB,0.94,US,US,US,Reviewed,5.9
12292,2/26/2009,21:09:30,-7.467,127.772,Earthquake,112.4,MWC,0.91,US,US,US,Reviewed,5.5
12293,6/7/2016,2:55:24,-45.1528,166.8282,Earthquake,39.65,MWW,0.8,US,US,US,Reviewed,5.5
12294,1/24/1972,3:55:45,-13.144,166.406,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.1
12295,7/25/2004,14:35:19,-2.427,103.981,Earthquake,112.4,MWB,0.85,US,US,US,Reviewed,6.6000000000000005
12296,1/10/1970,14:16:28,6.71,126.765,Earthquake,40.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12297,9/19/1993,4:37:03,43.108,139.154,Earthquake,18.7,MS,0.9,US,US,US,Reviewed,5.5
12298,6/7/1974,6:47:36,-15.443,-175.315,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.0
12299,4/26/2016,4:19:55,-4.5105,140.1922,Earthquake,107.0,MWW,0.79,US,US,US,Reviewed,5.6
12300,5/8/1986,14:37:36,4.627,125.499,Earthquake,112.4,MW,1.2,US,US,HRV,Reviewed,6.4
12301,2/15/1978,7:00:27,-4.546,139.311,Earthquake,33.0,MB,1.0224699520000087,US,US,US,Reviewed,5.6
12302,12/11/2016,17:26:10,-10.964,161.5723,Earthquake,10.0,MWW,0.9,US,US,US,Reviewed,5.5
12303,8/26/1981,16:32:17,-5.343,151.476,Earthquake,74.2,MB,1.0,US,US,US,Reviewed,5.7
12304,4/21/1977,7:18:51,-10.245,160.728,Earthquake,33.0,MS,1.0224699520000087,US,US,US,Reviewed,6.0
12305,6/16/1990,2:16:21,39.258,20.528,Earthquake,31.7,MW,1.3,US,US,HRV,Reviewed,5.6
12306,2/5/2007,10:19:24,-20.674,-175.47,Earthquake,15.0,MWC,1.1,US,US,GCMT,Reviewed,5.5
12307,9/30/1971,8:18:00,26.816,-110.834,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.5
12308,11/15/1996,10:40:15,-14.951,-176.342,Earthquake,33.0,MWC,1.21,US,US,HRV,Reviewed,5.5
12309,1/15/2008,17:52:16,-21.984,-179.535,Earthquake,112.4,MWC,1.05,US,US,US,Reviewed,6.5
12310,2/25/1989,11:26:35,-29.915,-177.885,Earthquake,30.5,MW,1.1,US,US,NC,Reviewed,6.6000000000000005
12311,10/25/1994,4:37:45,1.83,126.023,Earthquake,40.9,MW,1.1,US,US,HRV,Reviewed,5.5
12312,5/16/2004,10:55:50,-11.914,166.338,Earthquake,10.0,MWC,1.15,US,US,HRV,Reviewed,5.8
12313,2/25/1974,5:46:25,44.041,147.799,Earthquake,12.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
12314,10/9/2004,21:26:54,11.422,-86.665,Earthquake,35.0,MWC,1.1,US,US,HRV,Reviewed,6.6000000000000005
12315,3/28/2008,6:39:47,-32.882,179.362,Earthquake,112.4,MWC,1.3400000000000003,US,US,GCMT,Reviewed,5.7
12316,6/5/1984,4:15:24,-7.819,-76.708,Earthquake,33.0,MW,0.9,US,US,HRV,Reviewed,5.7
12317,2/7/1978,7:01:39,-0.075,124.084,Earthquake,81.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
12318,2/2/2005,1:30:22,9.962,93.96,Earthquake,39.5,MWC,0.98,US,US,HRV,Reviewed,5.5
12319,6/13/1993,0:39:10,-6.38,155.476,Earthquake,112.4,MW,1.0,US,US,HRV,Reviewed,5.6
12320,10/3/2009,7:16:59,-16.911,-172.965,Earthquake,10.0,MWC,0.92,US,US,GCMT,Reviewed,5.5
12321,7/16/1972,4:21:38,-35.1,-179.985,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.8
12322,10/3/2014,8:05:44,11.3267,122.1187,Earthquake,19.45,MWB,0.6999999999999997,US,US,US,Reviewed,5.5
12323,11/23/1989,1:23:28,-22.314,-174.826,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.5
12324,3/25/1998,21:02:56,-24.336,-66.99,Earthquake,112.4,MWC,1.02,US,US,HRV,Reviewed,5.6
12325,5/30/2016,7:14:19,-30.2689,-177.9791,Earthquake,47.0,MWW,0.89,US,US,US,Reviewed,5.7
12326,5/25/1966,8:29:03,-6.384,131.044,Earthquake,65.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12327,3/15/1999,10:42:55,41.891,82.692,Earthquake,10.0,MWC,0.87,US,US,HRV,Reviewed,5.5
12328,12/9/2012,21:45:35,6.703,126.166,Earthquake,63.2,MWB,1.01,US,US,US,Reviewed,5.6
12329,11/9/2011,21:52:20,10.542,146.095,Earthquake,10.5,MWW,0.93,US,US,US,Reviewed,5.7
12330,6/29/2004,7:01:31,10.738,-87.043,Earthquake,9.0,MWC,1.25,US,US,HRV,Reviewed,6.3
12331,2/9/1996,17:33:54,-6.0,146.629,Earthquake,68.5,MW,1.0,US,US,HRV,Reviewed,6.1
12332,1/7/1968,9:56:41,-5.042,153.961,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12333,2/22/2011,1:50:30,-43.598,172.621,Earthquake,6.6,MWR,1.0224699520000087,US,WEL,US,Reviewed,5.6
12334,3/20/1999,10:47:46,51.587,-177.668,Earthquake,33.0,MWC,0.9,US,US,HRV,Reviewed,6.6000000000000005
12335,3/24/1974,4:21:06,12.554,144.257,Earthquake,79.0,MB,1.0224699520000087,US,US,US,Reviewed,5.9
12336,10/1/1985,15:54:51,52.296,-168.856,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.7
12337,1/17/1973,9:44:37,-15.127,-175.008,Earthquake,112.4,MB,1.0224699520000087,US,US,US,Reviewed,5.7
12338,4/16/1969,1:22:49,-3.549,151.019,Earthquake,25.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.5
12339,2/6/1970,0:11:48,54.513,163.189,Earthquake,20.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
12340,1/23/1973,4:49:46,-12.091,166.499,Earthquake,97.0,MB,1.0224699520000087,US,US,US,Reviewed,5.8
12341,9/27/1974,3:10:08,33.602,141.128,Earthquake,46.0,MS,1.0224699520000087,US,US,US,Reviewed,6.1
12342,12/21/1983,23:32:12,-5.54,151.86,Earthquake,33.0,MW,1.1,US,US,NC,Reviewed,6.2
12343,6/11/1986,6:18:18,-15.449,-179.227,Earthquake,17.8,MW,1.3,US,US,HRV,Reviewed,6.0
12344,7/18/1992,6:57:11,-16.09,-177.456,Earthquake,112.4,MW,1.2,US,US,HRV,Reviewed,5.5
12345,11/8/1969,1:41:41,-16.298,167.586,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12346,2/6/2005,1:28:48,-52.824,140.228,Earthquake,10.0,MWC,1.19,US,US,HRV,Reviewed,5.6
12347,2/17/2007,7:47:50,-7.255,155.889,Earthquake,28.6,MWC,0.88,US,US,GCMT,Reviewed,5.6
12348,10/27/2000,9:10:05,-1.595,-24.576,Earthquake,10.0,MWC,1.33,US,US,HRV,Reviewed,5.8
12349,4/24/1973,21:30:10,4.956,-78.144,Earthquake,50.0,MS,1.0224699520000087,US,US,US,Reviewed,6.5
12350,2/14/1995,17:40:16,29.269,139.174,Earthquake,112.4,MW,0.9,US,US,HRV,Reviewed,5.5
12351,8/24/2012,4:43:48,-27.311,-176.807,Earthquake,16.0,MWW,0.87,US,US,US,Reviewed,5.7
12352,9/6/2014,7:48:34,-26.7652,-114.4718,Earthquake,10.0,MWW,0.7,US,US,US,Reviewed,5.9
12353,4/19/1991,11:25:35,-14.883,-174.953,Earthquake,19.5,MW,1.2,US,US,HRV,Reviewed,6.1
12354,2/13/2007,19:22:15,-0.438,124.189,Earthquake,84.8,MWB,1.08,US,US,US,Reviewed,5.5
12355,1/13/2002,16:32:54,-17.434,167.81,Earthquake,10.0,MWC,1.21,US,US,HRV,Reviewed,5.8
12356,5/15/2011,18:37:10,-6.104,154.414,Earthquake,40.0,MWW,1.21,US,US,US,Reviewed,6.4
12357,4/26/2011,10:43:08,-13.384,-111.298,Earthquake,10.0,MWC,1.12,US,US,GCMT,Reviewed,5.5
12358,11/7/2008,16:04:23,-6.712,129.074,Earthquake,10.0,MWC,0.96,US,US,US,Reviewed,6.2
12359,6/26/1996,3:22:03,27.727,139.747,Earthquake,112.4,MWB,0.9,US,US,US,Reviewed,6.3
12360,3/19/1994,1:24:44,51.5,159.29,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.5
12361,6/24/1987,13:28:00,-59.657,-26.127,Earthquake,33.0,MW,1.2,US,US,HRV,Reviewed,5.8
12362,8/23/1988,19:53:40,-2.505,138.929,Earthquake,53.6,MW,1.2,US,US,HRV,Reviewed,5.8
12363,5/7/2001,0:33:24,-56.186,-144.471,Earthquake,10.0,MWB,1.27,US,US,US,Reviewed,6.2
12364,1/11/2011,9:16:10,-13.265,167.208,Earthquake,112.4,MWB,0.86,US,US,US,Reviewed,5.5
12365,8/4/2000,21:13:03,48.786,142.246,Earthquake,10.0,MWC,0.89,US,US,HRV,Reviewed,6.6000000000000005
12366,7/28/2009,8:43:45,-5.497,101.705,Earthquake,16.0,MWC,1.02,US,US,US,Reviewed,5.6
12367,7/14/1989,15:43:18,-1.472,-15.546,Earthquake,10.0,MW,1.1,US,US,HRV,Reviewed,5.8
12368,8/11/1974,1:13:55,39.457,73.83,Earthquake,9.0,MS,1.0224699520000087,US,US,US,Reviewed,6.6000000000000005
12369,9/10/1999,8:45:23,46.024,150.26,Earthquake,91.2,MWC,0.91,US,US,HRV,Reviewed,5.8
12370,11/7/1990,19:05:28,-55.974,-27.538,Earthquake,47.6,MW,1.0,US,US,HRV,Reviewed,5.7
12371,1/26/1985,3:06:58,-33.053,-68.467,Earthquake,5.0,MW,1.0,US,US,NC,Reviewed,6.2
12372,8/5/1966,4:33:02,-10.987,162.767,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12373,2/21/1966,0:22:29,-55.495,-27.079,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.0
12374,10/25/2007,13:50:04,46.011,154.231,Earthquake,20.0,MWC,0.86,US,US,GCMT,Reviewed,6.1
12375,11/1/1967,18:56:55,-4.624,135.649,Earthquake,15.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.7
12376,5/26/1983,14:12:23,40.234,138.984,Earthquake,28.0,MB,1.0,US,US,US,Reviewed,5.6
12377,11/12/1972,17:56:54,38.358,73.176,Earthquake,112.4,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.2
12378,12/31/1992,7:26:06,38.902,142.421,Earthquake,39.1,MW,1.0,US,US,HRV,Reviewed,5.8
12379,9/5/2006,4:53:02,7.678,126.433,Earthquake,112.4,MWB,1.0,US,US,US,Reviewed,5.8
12380,2/29/1996,16:58:44,4.2,-84.12,Earthquake,33.0,MW,1.0,US,US,HRV,Reviewed,5.5
12381,12/6/2008,6:21:48,-27.83,-176.628,Earthquake,35.0,MWC,1.32,US,US,US,Reviewed,5.7
12382,6/23/1998,10:58:42,23.77,-45.102,Earthquake,10.0,MWC,0.88,US,US,HRV,Reviewed,5.5
12383,9/16/1974,21:55:51,49.625,155.944,Earthquake,48.0,MB,1.0224699520000087,US,US,US,Reviewed,5.5
12384,11/18/2006,10:05:44,11.111,-87.81,Earthquake,30.1,MWB,0.97,US,US,US,Reviewed,5.5
12385,3/5/1968,18:16:38,9.507,126.415,Earthquake,35.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,6.3
12386,12/1/2014,13:04:24,-48.8526,164.4453,Earthquake,21.0,MWW,1.11,US,US,US,Reviewed,5.7
12387,8/5/2005,0:56:54,51.235,-178.254,Earthquake,23.3,MWC,0.93,US,US,HRV,Reviewed,5.8
12388,5/22/2003,18:11:57,42.946,72.764,Earthquake,33.0,MWC,1.02,US,US,HRV,Reviewed,5.5
12389,8/11/1971,4:53:20,1.172,126.154,Earthquake,45.0,MW,1.0224699520000087,ISCGEM,ISCGEM,ISCGEM,Automatic,5.5
